2675 766
2017 -4.33680868994202e-16 -2.61163006698948e-01 0.00000000000000e+00
2018 2.14694048120812e-02 -1.96597513823771e-01 0.00000000000000e+00
2019 -6.29704621779581e-16 -1.96597513823771e-01 0.00000000000000e+00
2020 4.32745269058548e-02 -2.61163006698948e-01 0.00000000000000e+00
2021 6.44082144362450e-02 -1.96597513823771e-01 0.00000000000000e+00
2022 4.29388096241631e-02 -1.96597513823771e-01 0.00000000000000e+00
2023 8.65490538117100e-02 -2.61163006698948e-01 0.00000000000000e+00
2024 1.07347024060409e-01 -1.96597513823771e-01 0.00000000000000e+00
2025 8.58776192483269e-02 -1.96597513823771e-01 0.00000000000000e+00
2026 1.29823580717565e-01 -2.61163006698948e-01 0.00000000000000e+00
2027 1.50285833684572e-01 -1.96597513823771e-01 0.00000000000000e+00
2028 1.28816428872491e-01 -1.96597513823771e-01 0.00000000000000e+00
2029 1.73098107623420e-01 -2.61163006698948e-01 0.00000000000000e+00
2030 1.93224643308736e-01 -1.96597513823771e-01 0.00000000000000e+00
2031 1.71755238496654e-01 -1.96597513823771e-01 0.00000000000000e+00
2032 2.16372634529276e-01 -2.61163006698948e-01 0.00000000000000e+00
2033 2.36163452932900e-01 -1.96597513823771e-01 0.00000000000000e+00
2034 2.14694048120818e-01 -1.96597513823771e-01 0.00000000000000e+00
2035 2.59647161435131e-01 -2.61163006698948e-01 0.00000000000000e+00
2036 2.79102262557064e-01 -1.96597513823771e-01 0.00000000000000e+00
2037 2.57632857744982e-01 -1.96597513823771e-01 0.00000000000000e+00
2038 3.02921688340986e-01 -2.61163006698948e-01 0.00000000000000e+00
2039 3.22041072181227e-01 -1.96597513823771e-01 0.00000000000000e+00
2040 3.00571667369146e-01 -1.96597513823771e-01 0.00000000000000e+00
2041 3.46196215246841e-01 -2.61163006698948e-01 0.00000000000000e+00
2042 3.64979881805391e-01 -1.96597513823771e-01 0.00000000000000e+00
2043 3.43510476993309e-01 -1.96597513823771e-01 0.00000000000000e+00
2044 3.89470742152697e-01 -2.61163006698949e-01 0.00000000000000e+00
2045 4.07918691429555e-01 -1.96597513823771e-01 0.00000000000000e+00
2046 3.86449286617473e-01 -1.96597513823771e-01 0.00000000000000e+00
2047 4.32745269058552e-01 -2.61163006698949e-01 0.00000000000000e+00
2048 4.50857501053719e-01 -1.96597513823771e-01 0.00000000000000e+00
2049 4.29388096241637e-01 -1.96597513823771e-01 0.00000000000000e+00
2050 4.76019795964407e-01 -2.61163006698949e-01 0.00000000000000e+00
2051 4.93796310677882e-01 -1.96597513823771e-01 0.00000000000000e+00
2052 4.72326905865801e-01 -1.96597513823771e-01 0.00000000000000e+00
2053 5.19294322870262e-01 -2.61163006698949e-01 0.00000000000000e+00
2054 5.36735120302046e-01 -1.96597513823771e-01 0.00000000000000e+00
2055 5.15265715489964e-01 -1.96597513823771e-01 0.00000000000000e+00
2056 5.62568849776117e-01 -2.61163006698949e-01 0.00000000000000e+00
2057 5.79673929926210e-01 -1.96597513823771e-01 0.00000000000000e+00
2058 5.58204525114128e-01 -1.96597513823771e-01 0.00000000000000e+00
2059 6.05843376681973e-01 -2.61163006698949e-01 0.00000000000000e+00
2060 6.22612739550374e-01 -1.96597513823771e-01 0.00000000000000e+00
2061 6.01143334738292e-01 -1.96597513823771e-01 0.00000000000000e+00
2062 6.40929258707030e-01 -2.55327406771261e-01 0.00000000000000e+00
2063 6.49183320776637e-01 -1.87844113932240e-01 0.00000000000000e+00
2064 6.35898030163505e-01 -1.92220813878005e-01 0.00000000000000e+00
2065 6.66969080430193e-01 -2.43401731264110e-01 0.00000000000000e+00
2066 6.74039071160710e-01 -1.78709000563044e-01 0.00000000000000e+00
2067 6.61611195968673e-01 -1.83276557247642e-01 0.00000000000000e+00
2068 6.91258484793518e-01 -2.30981087680295e-01 0.00000000000000e+00
2069 6.97108817667298e-01 -1.69213148556518e-01 0.00000000000000e+00
2070 6.85573944414004e-01 -1.73961074559781e-01 0.00000000000000e+00
2071 7.13728349154777e-01 -2.18093994660524e-01 0.00000000000000e+00
2072 7.18325488047236e-01 -1.59378361033388e-01 0.00000000000000e+00
2073 7.07717152857267e-01 -1.64295754794953e-01 0.00000000000000e+00
2074 7.34313728659081e-01 -2.04770041845068e-01 0.00000000000000e+00
2075 7.37626264839917e-01 -1.49227219333334e-01 0.00000000000000e+00
2076 7.27975876443577e-01 -1.54302790183361e-01 0.00000000000000e+00
2077 7.52954005356685e-01 -1.91039821933941e-01 0.00000000000000e+00
2078 7.54952729606454e-01 -1.38783031166697e-01 0.00000000000000e+00
2079 7.46289497223186e-01 -1.44005125250015e-01 0.00000000000000e+00
2080 7.69593027385908e-01 -1.76934860443982e-01 0.00000000000000e+00
2081 7.70250997062373e-01 -1.28069777098396e-01 0.00000000000000e+00
2082 7.62601863334414e-01 -1.33426404132546e-01 0.00000000000000e+00
2083 7.84179237901621e-01 -1.62487543324133e-01 0.00000000000000e+00
2084 7.83471838801889e-01 -1.17112055486923e-01 0.00000000000000e+00
2085 7.76861417932131e-01 -1.22590916292659e-01 0.00000000000000e+00
2086 7.96665793453261e-01 -1.47731042595097e-01 0.00000000000000e+00
2087 7.94570796329664e-01 -1.05935026004842e-01 0.00000000000000e+00
2088 7.89021317565777e-01 -1.11523540745882e-01 0.00000000000000e+00
2089 8.07010671540578e-01 -1.32699240184130e-01 0.00000000000000e+00
2090 8.03508283140532e-01 -9.45643518704724e-02 0.00000000000000e+00
2091 7.99039539735098e-01 -1.00249688937657e-01 0.00000000000000e+00
2092 8.15176767100140e-01 -1.17426650129835e-01 0.00000000000000e+00
2093 8.10249675612798e-01 -8.30261409233999e-02 0.00000000000000e+00
2094 8.06878979376665e-01 -8.87952463969361e-02 0.00000000000000e+00
2095 8.21131977701084e-01 -1.01948339335588e-01 0.00000000000000e+00
2096 8.11807640872780e-01 -7.74560914317324e-02 0.00000000000000e+00
2097 -8.48732157267043e-01 -1.45843333894287e-01 0.00000000000000e+00
2098 -8.32249537785634e-01 -1.33628549318521e-01 0.00000000000000e+00
2099 -8.34318508070889e-01 -1.24327192254656e-01 0.00000000000000e+00
2100 -8.41731573495637e-01 -1.69060800085659e-01 0.00000000000000e+00
2101 -8.24658802810142e-01 -1.52858900896975e-01 0.00000000000000e+00
2102 -8.28454170297888e-01 -1.43243725107748e-01 0.00000000000000e+00
2103 -8.32520104765614e-01 -1.91969685167101e-01 0.00000000000000e+00
2104 -8.14871973496049e-01 -1.71810024454257e-01 0.00000000000000e+00
2105 -8.19765388153096e-01 -1.62334462675616e-01 0.00000000000000e+00
2106 -8.21129853507837e-01 -2.14517388783551e-01 0.00000000000000e+00
2107 -8.02923673465048e-01 -1.90438406924392e-01 0.00000000000000e+00
2108 -8.08897823480549e-01 -1.81124215689325e-01 0.00000000000000e+00
2109 -8.07597924785735e-01 -2.36652139877104e-01 0.00000000000000e+00
2110 -7.88853489222307e-01 -2.08701276276846e-01 0.00000000000000e+00
2111 -7.95888581343677e-01 -1.99569841600619e-01 0.00000000000000e+00
2112 -7.91966341099561e-01 -2.58323115556878e-01 0.00000000000000e+00
2113 -7.72705879263162e-01 -2.26556699724014e-01 0.00000000000000e+00
2114 -7.80779684242734e-01 -2.17628988000430e-01 0.00000000000000e+00
2115 -7.74281945899877e-01 -2.79480557791815e-01 0.00000000000000e+00
2116 -7.54530071993400e-01 -2.43963680001742e-01 0.00000000000000e+00
2117 -7.63617975628281e-01 -2.35260189862878e-01 0.00000000000000e+00
2118 -7.54596296031812e-01 -3.00075887658506e-01 0.00000000000000e+00
2119 -7.34379952697493e-01 -2.60882249501832e-01 0.00000000000000e+00
2120 -7.44455012345446e-01 -2.52422964751787e-01 0.00000000000000e+00
2121 -7.32965543357046e-01 -3.20061816881689e-01 0.00000000000000e+00
2122 -7.12313939814330e-01 -2.77273562040381e-01 0.00000000000000e+00
2123 -7.23346946255911e-01 -2.69077905771107e-01 0.00000000000000e+00
2124 -7.09450305825327e-01 -3.39392456411346e-01 0.00000000000000e+00
2125 -6.88394850804516e-01 -2.93099982051259e-01 0.00000000000000e+00
2126 -7.00354395309423e-01 -2.85186772045820e-01 0.00000000000000e+00
2127 -6.84115528291540e-01 -3.58023421787067e-01 0.00000000000000e+00
2128 -6.62689757917218e-01 -3.08325170999917e-01 0.00000000000000e+00
2129 -6.75542304360867e-01 -3.00712576525588e-01 0.00000000000000e+00
2130 -6.57030333397916e-01 -3.75911935047794e-01 0.00000000000000e+00
2131 -6.35269834187728e-01 -3.22914170819137e-01 0.00000000000000e+00
2132 -6.48979796052473e-01 -3.15619670909527e-01 0.00000000000000e+00
2133 -6.20884578990882e-01 -3.84665334939326e-01 0.00000000000000e+00
2134 -5.91458121485127e-01 -3.22914170819137e-01 0.00000000000000e+00
2135 -6.13363977836427e-01 -3.22914170819137e-01 0.00000000000000e+00
2136 -5.76535680491533e-01 -3.84665334939326e-01 0.00000000000000e+00
2137 -5.47646408782525e-01 -3.22914170819137e-01 0.00000000000000e+00
2138 -5.69552265133826e-01 -3.22914170819137e-01 0.00000000000000e+00
2139 -5.32186781992184e-01 -3.84665334939326e-01 0.00000000000000e+00
2140 -5.03834696079923e-01 -3.22914170819137e-01 0.00000000000000e+00
2141 -5.25740552431224e-01 -3.22914170819137e-01 0.00000000000000e+00
2142 -4.87837883492836e-01 -3.84665334939326e-01 0.00000000000000e+00
2143 -4.60022983377321e-01 -3.22914170819137e-01 0.00000000000000e+00
2144 -4.81928839728622e-01 -3.22914170819137e-01 0.00000000000000e+00
2145 -4.43488984993487e-01 -3.84665334939326e-01 0.00000000000000e+00
2146 -4.16211270674719e-01 -3.22914170819137e-01 0.00000000000000e+00
2147 -4.38117127026020e-01 -3.22914170819137e-01 0.00000000000000e+00
2148 -3.99140086494138e-01 -3.84665334939326e-01 0.00000000000000e+00
2149 -3.72399557972117e-01 -3.22914170819137e-01 0.00000000000000e+00
2150 -3.94305414323418e-01 -3.22914170819137e-01 0.00000000000000e+00
2151 -3.54791187994790e-01 -3.84665334939326e-01 0.00000000000000e+00
2152 -3.28587845269515e-01 -3.22914170819137e-01 0.00000000000000e+00
2153 -3.50493701620816e-01 -3.22914170819137e-01 0.00000000000000e+00
2154 -3.10442289495441e-01 -3.84665334939326e-01 0.00000000000000e+00
2155 -2.84776132566913e-01 -3.22914170819137e-01 0.00000000000000e+00
2156 -3.06681988918214e-01 -3.22914170819137e-01 0.00000000000000e+00
2157 -2.66093390996092e-01 -3.84665334939326e-01 0.00000000000000e+00
2158 -2.40964419864311e-01 -3.22914170819137e-01 0.00000000000000e+00
2159 -2.62870276215612e-01 -3.22914170819137e-01 0.00000000000000e+00
2160 -2.21744492496743e-01 -3.84665334939326e-01 0.00000000000000e+00
2161 -1.97152707161709e-01 -3.22914170819137e-01 0.00000000000000e+00
2162 -2.19058563513010e-01 -3.22914170819137e-01 0.00000000000000e+00
2163 -1.77395593997395e-01 -3.84665334939327e-01 0.00000000000000e+00
2164 -1.53340994459107e-01 -3.22914170819137e-01 0.00000000000000e+00
2165 -1.75246850810408e-01 -3.22914170819137e-01 0.00000000000000e+00
2166 -1.33046695498046e-01 -3.84665334939327e-01 0.00000000000000e+00
2167 -1.09529281756505e-01 -3.22914170819137e-01 0.00000000000000e+00
2168 -1.31435138107806e-01 -3.22914170819137e-01 0.00000000000000e+00
2169 -8.86977969986974e-02 -3.84665334939327e-01 0.00000000000000e+00
2170 -6.57175690539031e-02 -3.22914170819137e-01 0.00000000000000e+00
2171 -8.76234254052041e-02 -3.22914170819137e-01 0.00000000000000e+00
2172 -4.43488984993486e-02 -3.84665334939327e-01 0.00000000000000e+00
2173 -2.19058563513011e-02 -3.22914170819137e-01 0.00000000000000e+00
2174 -4.38117127026021e-02 -3.22914170819137e-01 0.00000000000000e+00
2175 1.31838984174237e-16 -3.84665334939327e-01 0.00000000000000e+00
2176 2.19058563513008e-02 -3.22914170819137e-01 0.00000000000000e+00
2177 -1.50920942409982e-16 -3.22914170819137e-01 0.00000000000000e+00
2178 4.43488984993488e-02 -3.84665334939327e-01 0.00000000000000e+00
2179 6.57175690539028e-02 -3.22914170819137e-01 0.00000000000000e+00
2180 4.38117127026018e-02 -3.22914170819138e-01 0.00000000000000e+00
2181 8.86977969986976e-02 -3.84665334939327e-01 0.00000000000000e+00
2182 1.09529281756505e-01 -3.22914170819137e-01 0.00000000000000e+00
2183 8.76234254052038e-02 -3.22914170819137e-01 0.00000000000000e+00
2184 1.33046695498046e-01 -3.84665334939327e-01 0.00000000000000e+00
2185 1.53340994459107e-01 -3.22914170819138e-01 0.00000000000000e+00
2186 1.31435138107806e-01 -3.22914170819138e-01 0.00000000000000e+00
2187 1.77395593997395e-01 -3.84665334939327e-01 0.00000000000000e+00
2188 1.97152707161709e-01 -3.22914170819138e-01 0.00000000000000e+00
2189 1.75246850810408e-01 -3.22914170819138e-01 0.00000000000000e+00
2190 2.21744492496744e-01 -3.84665334939327e-01 0.00000000000000e+00
2191 2.40964419864311e-01 -3.22914170819138e-01 0.00000000000000e+00
2192 2.19058563513010e-01 -3.22914170819138e-01 0.00000000000000e+00
2193 2.66093390996093e-01 -3.84665334939327e-01 0.00000000000000e+00
2194 2.84776132566913e-01 -3.22914170819138e-01 0.00000000000000e+00
2195 2.62870276215612e-01 -3.22914170819138e-01 0.00000000000000e+00
2196 3.10442289495441e-01 -3.84665334939327e-01 0.00000000000000e+00
2197 3.28587845269515e-01 -3.22914170819138e-01 0.00000000000000e+00
2198 3.06681988918214e-01 -3.22914170819138e-01 0.00000000000000e+00
2199 3.54791187994790e-01 -3.84665334939327e-01 0.00000000000000e+00
2200 3.72399557972116e-01 -3.22914170819138e-01 0.00000000000000e+00
2201 3.50493701620816e-01 -3.22914170819138e-01 0.00000000000000e+00
2202 3.99140086494138e-01 -3.84665334939327e-01 0.00000000000000e+00
2203 4.16211270674719e-01 -3.22914170819138e-01 0.00000000000000e+00
2204 3.94305414323418e-01 -3.22914170819138e-01 0.00000000000000e+00
2205 4.43488984993487e-01 -3.84665334939327e-01 0.00000000000000e+00
2206 4.60022983377321e-01 -3.22914170819138e-01 0.00000000000000e+00
2207 4.38117127026020e-01 -3.22914170819138e-01 0.00000000000000e+00
2208 4.87837883492836e-01 -3.84665334939327e-01 0.00000000000000e+00
2209 5.03834696079923e-01 -3.22914170819138e-01 0.00000000000000e+00
2210 4.81928839728622e-01 -3.22914170819138e-01 0.00000000000000e+00
2211 5.32186781992185e-01 -3.84665334939327e-01 0.00000000000000e+00
2212 5.47646408782525e-01 -3.22914170819138e-01 0.00000000000000e+00
2213 5.25740552431224e-01 -3.22914170819138e-01 0.00000000000000e+00
2214 5.76535680491534e-01 -3.84665334939327e-01 0.00000000000000e+00
2215 5.91458121485126e-01 -3.22914170819138e-01 0.00000000000000e+00
2216 5.69552265133826e-01 -3.22914170819138e-01 0.00000000000000e+00
2217 6.20884578990882e-01 -3.84665334939327e-01 0.00000000000000e+00
2218 6.35269834187729e-01 -3.22914170819138e-01 0.00000000000000e+00
2219 6.13363977836427e-01 -3.22914170819138e-01 0.00000000000000e+00
2220 6.57030333397916e-01 -3.75911935047795e-01 0.00000000000000e+00
2221 6.62689757917217e-01 -3.08325170999918e-01 0.00000000000000e+00
2222 6.48979796052473e-01 -3.15619670909528e-01 0.00000000000000e+00
2223 6.84115528291541e-01 -3.58023421787068e-01 0.00000000000000e+00
2224 6.88394850804516e-01 -2.93099982051260e-01 0.00000000000000e+00
2225 6.75542304360867e-01 -3.00712576525589e-01 0.00000000000000e+00
2226 7.09450305825328e-01 -3.39392456411346e-01 0.00000000000000e+00
2227 7.12313939814330e-01 -2.77273562040382e-01 0.00000000000000e+00
2228 7.00354395309423e-01 -2.85186772045821e-01 0.00000000000000e+00
2229 7.32965543357047e-01 -3.20061816881690e-01 0.00000000000000e+00
2230 7.34379952697493e-01 -2.60882249501832e-01 0.00000000000000e+00
2231 7.23346946255912e-01 -2.69077905771107e-01 0.00000000000000e+00
2232 7.54596296031813e-01 -3.00075887658506e-01 0.00000000000000e+00
2233 7.54530071993401e-01 -2.43963680001742e-01 0.00000000000000e+00
2234 7.44455012345447e-01 -2.52422964751787e-01 0.00000000000000e+00
2235 7.74281945899878e-01 -2.79480557791815e-01 0.00000000000000e+00
2236 7.72705879263163e-01 -2.26556699724013e-01 0.00000000000000e+00
2237 7.63617975628282e-01 -2.35260189862878e-01 0.00000000000000e+00
2238 7.91966341099562e-01 -2.58323115556877e-01 0.00000000000000e+00
2239 7.88853489222308e-01 -2.08701276276845e-01 0.00000000000000e+00
2240 7.80779684242735e-01 -2.17628988000430e-01 0.00000000000000e+00
2241 8.07597924785736e-01 -2.36652139877103e-01 0.00000000000000e+00
2242 8.02923673465049e-01 -1.90438406924391e-01 0.00000000000000e+00
2243 7.95888581343678e-01 -1.99569841600618e-01 0.00000000000000e+00
2244 8.21129853507838e-01 -2.14517388783549e-01 0.00000000000000e+00
2245 8.14871973496050e-01 -1.71810024454255e-01 0.00000000000000e+00
2246 8.08897823480550e-01 -1.81124215689323e-01 0.00000000000000e+00
2247 8.32520104765616e-01 -1.91969685167098e-01 0.00000000000000e+00
2248 8.24658802810143e-01 -1.52858900896973e-01 0.00000000000000e+00
2249 8.19765388153097e-01 -1.62334462675614e-01 0.00000000000000e+00
2250 8.41731573495639e-01 -1.69060800085656e-01 0.00000000000000e+00
2251 8.32249537785635e-01 -1.33628549318519e-01 0.00000000000000e+00
2252 8.28454170297889e-01 -1.43243725107746e-01 0.00000000000000e+00
2253 8.48732157267044e-01 -1.45843333894286e-01 0.00000000000000e+00
2254 8.34318508070890e-01 -1.24327192254655e-01 0.00000000000000e+00
2255 -8.85033795012204e-01 -1.81718508439311e-01 0.00000000000000e+00
2256 -8.63595366633642e-01 -1.77406718951815e-01 0.00000000000000e+00
2257 -8.66392426755862e-01 -1.64348269510854e-01 0.00000000000000e+00
2258 -8.76658265181049e-01 -2.12675130027807e-01 0.00000000000000e+00
2259 -8.54794472043044e-01 -2.04329211161651e-01 0.00000000000000e+00
2260 -8.59194919338343e-01 -1.90867965056733e-01 0.00000000000000e+00
2261 -8.66071850391276e-01 -2.43220310136396e-01 0.00000000000000e+00
2262 -8.43797483113846e-01 -2.30860784141846e-01 0.00000000000000e+00
2263 -8.49295977578445e-01 -2.17594997651748e-01 0.00000000000000e+00
2264 -8.53306653073749e-01 -2.73283914958329e-01 0.00000000000000e+00
2265 -8.30639023467740e-01 -2.56940519600035e-01 0.00000000000000e+00
2266 -8.37218253290793e-01 -2.43900651870940e-01 0.00000000000000e+00
2267 -8.38399778291898e-01 -3.02796916416401e-01 0.00000000000000e+00
2268 -8.15358679609893e-01 -2.82508536693471e-01 0.00000000000000e+00
2269 -8.22998851538816e-01 -2.69724528146753e-01 0.00000000000000e+00
2270 -8.21393248545975e-01 -3.31691550656099e-01 0.00000000000000e+00
2271 -7.98000910035643e-01 -3.07506129519506e-01 0.00000000000000e+00
2272 -8.06679794822768e-01 -2.95007333106488e-01 0.00000000000000e+00
2273 -8.02333907286541e-01 -3.59901473636015e-01 0.00000000000000e+00
2274 -7.78614943150775e-01 -3.31875901908325e-01 0.00000000000000e+00
2275 -7.88307926593209e-01 -3.19691015713915e-01 0.00000000000000e+00
2276 -7.81273311358726e-01 -3.87361913458270e-01 0.00000000000000e+00
2277 -7.57254664239763e-01 -3.55561899208451e-01 0.00000000000000e+00
2278 -7.67934803695269e-01 -3.43718900558388e-01 0.00000000000000e+00
2279 -7.58267612624211e-01 -4.14009819089181e-01 0.00000000000000e+00
2280 -7.33978491741495e-01 -3.78509736762420e-01 0.00000000000000e+00
2281 -7.45616577990629e-01 -3.67035817985435e-01 0.00000000000000e+00
2282 -7.33377429032743e-01 -4.39784005128723e-01 0.00000000000000e+00
2283 -7.08849243116575e-01 -4.00666724777649e-01 0.00000000000000e+00
2284 -7.21413867429035e-01 -3.89588230770034e-01 0.00000000000000e+00
2285 -7.06667705439207e-01 -4.64625292296352e-01 0.00000000000000e+00
2286 -6.81933990614172e-01 -4.21981989305770e-01 0.00000000000000e+00
2287 -6.95391616865373e-01 -4.11324357041709e-01 0.00000000000000e+00
2288 -6.78207564485833e-01 -4.88476643310654e-01 0.00000000000000e+00
2289 -6.53303907269577e-01 -4.42406589052678e-01 0.00000000000000e+00
2290 -6.67618948941874e-01 -4.32194289179224e-01 0.00000000000000e+00
2291 -6.40667793667612e-01 -5.00147843166030e-01 0.00000000000000e+00
